name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
ديوروجيسيك 100ميكروجرام /الساعة 5 لاصقة جلدية ,durogesic 100mcg/hr 5 transdermal patch,,analgesics.opioid,fentanyl,janssen cilag,,,,0,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوروجيسيك 12 ميكروجرام 5 لصقات,durogesic 12mcg/h 5 trasdermal patches (n/a yet),,analgesics.opioid,fentanyl,janssen cilag,,,,130,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوروجيسك 25مكجم/ساعة 5 لصقات من خلال الجلد,durogesic 25mcg/hr 5 transdermal patch,,analgesics.opioid,fentanyl,janssen cilag,,,,278,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديروجيسك 50 ميكروجرام 5 لصقات,durogesic 50mcg/hr 5 transdermal patch,,analgesics.opioid,fentanyl,janssen cilag,,,,711,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديروجيسك 75ميكروجرام/ساعة 5 لاصقات,durogesic 75mcg/hr 5 transdermal patch,,analgesics.opioid,fentanyl,janssen cilag,,,,905,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديوراي 10 اكياس,dury 10 sachet,6225000388543,powder diuretic,parsley+celery seeds+basil leaves,nutrixia > infnil company,,,,90,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوسباتالين 135 مجم 50 قرص,duspatalin 135mg 50 tab.(n/a),6223000013755,antimuscarinic.irritable bowel syndrome,mebeverine,abbott laboratories,,,,56,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوسباتالين ريتارد 200 مجم 30 كبسولة,duspatalin retard 200 mg 30 caps.,8002660030474,antimuscarinic.irritable bowel syndrome,mebeverine,abbott laboratories,,,,138,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
دوفاديلان 20 مجم 30 قرص,duvadilan 20mg 30 tab.,6221151000990,utirine relaxation,isoxsuprine,pharco,,,,21,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديسينترين مركب 6 أكياس,dysenterin compound 6 sachets,,antidiarrheal,diiodohydroxyquinoline+kaolin+nicotinamide+pectin+streptomycin+succinylsulphathiazole+sulphadiazine,pharco,,,,3.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديسبا ايست 300مجم 20 كبسولة,dyspa-east 300 mg 20 caps.,,digestive enzymes,pancreatin,western pharmaceuticals industries > western pharma,,,,68,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ديسبورت 500 وحدة فيال,dysport 500unit vial,,,botulinum toxin,ipsen limited-england > haya pharm-egypt,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي-لونج-ايت 60 كبسولة,e-long-ate 60mg 6 cap,,delay,dapoxetine,company,,,,650,0,6,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكس 125مجم معلق 60 مل,e-mox 125mg/5ml susp. 60ml,6221032150189,penicillins.monocomponent,amoxicillin,eipico,,,,11,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكس 1جم فيال للحقن عضل/وريد,e-mox 1gm im & iv vial,6221032310637,penicillins.monocomponent,amoxicillin,eipico,,,,8.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكس 250مجم فيال,e-mox 250mg vial,6221032310651,penicillins.monocomponent,amoxicillin,eipico,,,,4.9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكس 250مجم/5مل معلق 80 مل,e-mox 250mg/5ml susp. 80ml,6221032150165,penicillins.monocomponent,amoxicillin,eipico,,,,16.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكس 500مجم فيال,e-mox 500mg (i.m./ i.v.) vial,6221032310699,penicillins.monocomponent,amoxicillin,eipico,,,,7.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكس 500مجم 16 كبسولة,e-mox 500mg 16 caps,6221032131492,penicillins.monocomponent,amoxicillin,eipico,,,,40,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكسكلاف 156مجم/5مل معلق 60 مل,e-moxclav 156mg/5ml susp. 60ml,6221032150301,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,eipico,,,,36,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكسكلاف 1جم 10 اقراص,e-moxclav 1gm 10 f.c. tab,6221032119797,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,eipico,,,,96,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكسكلاف 228.5مجم 75 مل معلق,e-moxclav 228.5mg/5ml dry susp. 75 ml,6221032152800,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,eipico,,,,49,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكسكلاف 312مجم/5مل 60 مل معلق,e-moxclav 312 mg/5ml dry mix for oral susp. 60 ml,6221032150325,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,eipico,,,,56,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكسكلاف 375مجم 10 اقراص,e-moxclav 375mg 10 f.c. tab,,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,eipico,,,,30.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكسكلاف 457مجم/5مل معلق 70 مل,e-moxclav 457mg/5ml susp. 70 ml,6221032152701,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,eipico,,,,67,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكسكلاف 625مجم 10 اقراص,e-moxclav 625mg 10 tab,6221032111463,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,eipico,,,,57,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايموكسكلاف 642.9مجم/5مل معلق 75 مل,e-moxclav 642.9mg/5ml susp. 75 ml,6221032157706,penicillins.penicillin with b-lactamase inhibitor,amoxicillin+clavulanic acid,eipico,,,,73,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي روش شامبو للقشرة 200 مل ,e-rosh anti-dandruff shampoo 200 ml,,hair care,,> future pharm,,,,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي-فيتون 100مجم 20 كبسولة,e-viton 100 mg 20 caps.,6221068101070,vitamin e,vitamin e,kahira,,,,3.2,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي-يست 20 كبسولة,e-yeast 20 caps,6224000879013,multivitamins,wheat germ oil+dry yeast,arab caps > tristar,,,,90,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزي-بي 1 مجم 10 كبسولات,e-ze-p 1mg 10 s.g. caps.,6221076120605,alpha1 blocker,terazocin,european egyptian pharm. ind.,,,,5.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزي-بي 2مجم 10 كبسولات,e-ze-p 2mg 10 s.g. caps.,6221076120612,alpha1 blocker,terazocin,european egyptian pharm. ind.,,,,7.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزي-بي 5 مجم 10 كبسولات,e-ze-p 5mg 10 s.g. cap.,,alpha1 blocker,terazocin,european egyptian pharm. ind.,,,,10.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي بي او 2000 وحدة دولية فيال,e.p.o. 2000i.u. i.v./s.c.vial,,hematopoietic.erythropoiesis-stimulating agent (esa),erythropoietin-alpha,el nile.,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي بي او 3000 وحدة دولية فيال,e.p.o. 3000 i.u. i.v./s.c.vial,,hematopoietic.erythropoiesis-stimulating agent (esa),erythropoietin-alpha,el nile.,,,,85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اي بي او 4000 وحدة دولية فيال تحت الجلد ,e.p.o. 4000i.u. i.v./s.c.vial,,hematopoietic.erythropoiesis-stimulating agent (esa),erythropoietin-alpha,el nile.,,,,115,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكولفير 500مجم 7 اقراص,eaclovir 500mg 7 f.c. tabs.,,antiviral.nucleoside,famciclovir,medizen pharmaceutical industries > egyptian american,,,,85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
إي فورميت 1000 مجم 10 أقراص,eaformeat 1000mg 10 f.c. tabs.,,anti-diabetic.sensitizers.biguanide,metformin hydrochloride,medizen pharmaceutical industries > egyptian american,,,,2.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايرو كير نقط,earo-cure drops,,,antipyrine+benzocaine+oxyquinoline sulphate,hi-pharm,,,,6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزي ايرون 28مجم 90 كبسولة مستورد,easy iron 28 mg 90 capsules (illegal import),,iron supplement,vitamin c+folic acid+vitamin b12+iron glycinate,puritans pride,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزي ميل 20 كبسولة,easy meal 20 capsules,6223002211753,git disturbances,chamomile+ginger+anise+bromelain+fennel+peppermint,mepaco,,,,16,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزي موف كريم 50 جرام,easy move cream 50 gm,,massage cream,common rue+arnica+eucalyptus+clove+ginger+thyme+peppermint+sandal+white willow+saffron+myrrh,egpi > el-sisi international co.,,,,24,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزي سلم 120 مجم 10 كبسولات,easy slim 120mg 10 caps.,6221076020363,weight loss,orlistat,european egyptian pharm. ind.,,,,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزيكول بيبي لاكتيز انزيم نقط بالفم 15 مل,easycol baby lactase enzyme oral drops 15 ml,8437016502013,lactase enzymes and salts,lactase enzyme+ potassium chloride+ potassium sorbate+ glycerin+purified water,a.e.i. 24 > splendid pharma,,,,295,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزيريكت 100 مجم 4 اقراص,easyrect 100 mg 4 tabs.,,tonic for men,avanafil,egpi > zeta pharm,,,,39.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايزيرون 30 قرص,easyron 30 tablets,6225000445512,multivitamins,natural iron+zinc+copper+vit-c+vit-d3+beta carotene +vit b-complex,organic pharma > shefaa egypt pharma,,,,85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايز- اكس جل 25 مل,eaz-x gel 25 ml,,lubricant,,apple pharma > health line international,,,,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايز-اكس جل 50 مل,eaz-x gel 50 ml,,lubricant,,apple pharma > health line international,,,,50,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبا كير كريم 120 جرام,eba care cream 120 gm,,scar therapy,polydimethylsiloxane+cyclopentasiloxane+ginseng+zinc oxide+aloe vera+chamomile,el-helou perfumes & cosmetics > beauty & beyond international,,,,90,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبا سوفت جل 120 جم ,eba soft gel 120 gm,,lubricant,,el-helou perfumes & cosmetics > beauty & beyond international,,,,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبا اكت لوشن للشعر 120 مل,eba-act hair lotion 120 ml,6224007394984,hair care,,el-helou perfumes & cosmetics > beauty & beyond international,,,,225,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباكلين غسول مهبلي 250 ملي ,ebaclean vag. wash 250 ml,,vaginal wash,chlorhexidine+aloe vera+thyme+liquorice+citric acid,el-helou perfumes & cosmetics > beauty & beyond international,,,,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبافير 20 كيس,ebafer 20 sachets,,iron supplement,lactoferrin+iron+vitamin b complex+folic acid+vitamin c+biotin+zinc,nutrixia > bio cure pharma,,,,110,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباجلو كريم 20 جم,ebaglow cream 20 gm,,skin care,calendula+panthenol+vitamins (a-c-e)+green tea extract+paraffin oil+stearic acid+cetyl alcohol+methy,hi-care > devartlab pharma,,,,62,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباجلو كريم 50 جم ,ebaglow cream 50 gm,6224007394014,anti-acne,calendula+panthenol+vitamins (a-c-e)+green tea extract+paraffin oil+stearic acid+cetyl alcohol+methy,hi-care > devartlab pharma,,,,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباجلو فوم 150 مل,ebaglow foam 150 ml,,anti-acne,calendula+panthenol+vitamins (a-c-e)+green tea extract+paraffin oil+stearic acid+cetyl alcohol+methy,hi-care > devartlab pharma,,,,263,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباجلو جل 200 مل,ebaglow gel 200 ml,,skin care,calendula+panthenol+vitamins (a-c-e)+green tea extract+paraffin oil+stearic acid+cetyl alcohol+methy,hi-care > devartlab pharma,,,,276,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبامويست كريم 50 جم,ebamoist cream 120 gm,6224007424575,diaper rash,dimethicone+panthenol+zinc oxide+glycerin+aloe vera+papaya+honey+allantoin+vitamin e,el-helou perfumes & cosmetics > beauty & beyond international,,,,159,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايبانزا كريم,ebanza cream,,,panthenol + glycerine +vitamin a +zinc oxide,vida pharma,,,,39,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباستيل 10مجم 10 اقراص,ebastel 10mg 10 tab.,6223002142392,antihistamine.antiallergy,ebastine,global napi pharmaceuticals,,,,12,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباستيل 1 مجم/مل شراب 100 مل,ebastel 1mg/ml syrup 100 ml,,antihistamine.antiallergy,ebastine,global napi pharmaceuticals,,,,14.4,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباستين برج 0.1 % شراب 60 مل,ebastine-borg 0.1% syrup 60 ml,,antihistamine.antiallergy,ebastine,borg,,,,15,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايباستين برج 10 مجم 10 اقراص,ebastine-borg 10mg 10 f.c. tabs.,6223002570775,antihistamine.antiallergy,ebastine,borg,,,,12,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيترونج كريم مساج 60 جرام,ebetrong massage cream 60 gm,,muscle relaxant,panthenol+camphor oil+menthol+sweet almond oil+eucalyptus+glycerin,italian cosmetic > ebers,,,,44,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ابيكسا 10 مجم 28 قرص ,ebixa 10mg 28 f.c. tab.,5702150146069,dopamine d2 agonist,memantine,lundbeck > multipharma,,,,475,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكاسيبروفلوكس 500مجم 20 قرص,ecaciproflox 500mg 20 tabs,,antibiotic.quinolone,ciprofloxacin,eca pharma,,,,27,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكاسيبروفلوكس 750مجم 20 قرص,ecaciproflox 750mg 20 tabs,,antibiotic.quinolone,ciprofloxacin,eca pharma,,,,43.25,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكالتا 100مجم 30 مل فيال ,ecalta 100 mg 30 ml i.v. vial,,antifungals.echinocandins,anidulafungin,pfizer,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكانوبرام 10مجم 14 قرص,ecanopram 10 mg 14 f.c. tabs.,,psychiatric.antidepressants,escitalopram,future pharmaceutical industries (fpi) > egyptian canadian for drug,,,,30,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكانوبرام20مجم 14 قرص,ecanopram 20 mg 14 f.c. tabs.,,psychiatric.antidepressants,escitalopram,future pharmaceutical industries (fpi) > egyptian canadian for drug,,,,80,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكاتروفا 20مجم 21 قرص,ecatrova 20mg 21 tabs,,,,mn egypt,,,,51,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكاتروفا 40مجم 21 قرص,ecatrova 40mg 21 tabs,,,,mn egypt,,,,66,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوترافين 120 مجم 10 كبسولات,eccotravin 120 mg 10 caps.,,antispasmodic,alverine citrate,marcyrl co. > ecco pharm-egypt,,,,11.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوترافين 60 مجم 10 كبسولات,eccotravin 60 mg 10 caps.,,antispasmodic,alverine citrate,marcyrl co. > ecco pharm-egypt,,,,7,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوتريول مرهم 15 جرام,eccotriol topical oint. 15 gm,6223003571849,psoriasis,betamethasone+calcipotriol(calcipotriene),marcyrl co. > ecco pharm-egypt,,,,19.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكنيشيا شراب للمناعة 60 مل,echinacea syrup 60 ml,,immune enhancer,echinaceae angustifolia ext+echinaceae purpurea,atos pharma > sekem,,,,14,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكيناتون 100 مل شراب,echinaton 100 ml syrup,,immuno inhancer,propolis + echinacia + ascorbic acid,mr egypt,,,,100,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكلودا اكياس,ecluda sachets,,,lactoferrin+zinc+vitamin c,vida pharma,,,,68,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوديرم 1% غسول موضعي 20 مل,ecoderm 1% topical lotion 20 ml,,antifungals.imidazoles,econazole,pharco,,,,5.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوف توب كريم 50 جرام,ecoff top. cream 50 gm,6224007934111,soothing topical,,hi-care > api pharma,,,,49.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكولا 10جم 10 اكياس,ecolla 10 gram 10 sachets,,collagen,marine collagen hydrolysate+vitamin c+vitamin e,med care elbour > miracle group pharmaceutical,,,,125,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكونازول 1% كريم 40 جم,econazole 1% vag. cream 40gm,,antifungals.imidazoles,econazole,sigma > pharma vision-egypt,,,,16.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكونازول 1% بخاخ 120 مل,econazole 1%topical spray 120 ml,,antifungals.imidazoles,econazole,egyptian co. for adv. pharma. (ecap),,,,55,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكونت كريم 60 جرام,econet cream 60 gm,,anti-acne,triethanolamine+olive oil+liquorice+retinol+biotin+glycerin+chamomile+thyme+sulphur+salicylic acid,egyptian company for cosmetics > derma sun,,,,105,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكونوبريد بلس 1% قطرة 5 مل,econopred plus 1% eye drops 5 ml,300650637015,glucocorticoid,prednisolone,novartis > novartis scientific office,,,,43,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوبرن 325 مجم 10 اقراص,ecoprin 325mg 10 enteric coated tab.,,nsaid.salicylates,acetylsalicylic acid,sigma,,,,5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوساب 20 كبسولة,ecosap 20 caps,,omega 3,omega-3 fish oil,sigma > ibn sina,,,,54,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوساب 20 كبسولة,ecosap 30 caps.,,omega 3,omega-3 fish oil,sigma > ibn sina,,,,54,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوسنس شامبو ضد القشرة 60 مل,ecosense a-d shampoo 60ml,8904040700376,,herbal extract,jacoub,,,,140,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوسينس ون تون كريم  50 جم,ecosense one tone cream 50 gm,,whitening topical,,jegson innovative industries > jacoub,,,,490,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوتو 20 قطعة,ecoto 20 pieces,,multivitamins,calcium+magnesium+vitamins(b6+b12+c+d3+k)+omega 3+zinc,pharmazad > safe life,,,,100,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ايكوفاريل لبوس مهبلي 150 مجم 3 اقماع,ecovaryl 150mg 3 vag. supp.,,antifungals.imidazoles,econazole,kahira > beta pharma-egypt,,,,9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكرينال ايه ان بي بلسم ترطيب بعد الشامبو 150 مل,ecrinal anp after shampoo conditioning balm 150ml,,hair care,,asepta laboratoires > biotech egypt,,,,459,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
كرينال لوشن للشعر للرجال 200 مل,ecrinal anp hair lotion for men 200 ml,,hair care,,asepta laboratoires > biotech egypt,,,,529,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكرينال  ان بي شامبو للرجال 200 مل,ecrinal anp shampoo for men 200 ml,,hair care,,asepta laboratoires > biotech egypt,,,,345,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكرينال ان بي شامبو للرجال 400 مل,ecrinal anp shampoo for men 400 ml,,hair care,,asepta laboratoires > biotech egypt,,,,329,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكرينال شامبو ايه ان بي للنساء 400 مل,ecrinal anp shampoo for women 400 ml,,hair care,,asepta laboratoires > biotech egypt,,,,420,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
اكرينال ماسكرا سوداء 7 مل,ecrinal strenthening black mascara 7 ml,,,,asepta laboratoires > biotech egypt,,,,375,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
