name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,partial_strips,created_at,updated_at
سيفلكس 125 مجم / 5 مل معلق 60 مل,cephlex 125mg/5ml susp. 60ml,,antibiotic.cephalosporin.first-generation,cefalexin,kahira,,,2,8.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفلكس 250 مجم 12 كبسولة,cephlex 250 mg 12 caps.,,antibiotic.cephalosporin.first-generation,cefalexin,kahira,,,1,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفلكس 250 مجم / 5 مل معلق 60 مل,cephlex 250 mg/5 ml susp. 60ml,,antibiotic.cephalosporin.first-generation,cefalexin,kahira,,,2,10.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفكسين 1 جرام 8 اقراص,cephoxin 1 gm 8 tab.,,antibiotic.cephalosporin.first-generation,cefalexin,pharco b,,,1,13.8,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفكسين 1 جرام فيال,cephoxin 1g vial,,antibiotic.cephalosporin.first-generation,cefalexin,pharco b,,,4,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفوكسين 250 مجم / 5 مل معلق جاف 60 مل,cephoxin 250mg/5ml dry susp. 60 ml,,antibiotic.cephalosporin.first-generation,cefalexin,pharco b,,,2,6.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفكسين 500 مجم 12 اقراص,cephoxin 500mg 12 tab.,,antibiotic.cephalosporin.first-generation,cefalexin,pharco b,,,1,10.5,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفكسين 500 مجم فيال,cephoxin 500mg vial,,antibiotic.cephalosporin.first-generation,cefalexin,pharco b,,,4,6,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرادين 1جرام 1فيال,cephradine 1gm vial u.s.p.30,6221030000000,antibiotic.cephalosporin.first-generation,cephradine,eipico,,,4,9.25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرادين 500 مجم فيال,cephradine 500mg vial u.s.p.30,6221030000000,antibiotic.cephalosporin.first-generation,cephradine,eipico,,,4,6.25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرافورت  1000 مجم 10 قرص,cephraforte 1000mg 10 f.c.tab.,,antibiotic.cephalosporin.first-generation,cephradine,sigma > sina pharm,,,1,18,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفرميدين 0.25 جرام فيال,cephramedin 250 mg vial,,antibiotic.cephalosporin.first-generation,cephradine,rameda,,,4,5.25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيفراميدن 500 مجم فيال,cephramedin 500 mg vial,,antibiotic.cephalosporin.first-generation,cephradine,rameda,,,4,6.25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيبو كريم 30 جم,cepo cream 30 gm,6224000000000,soothing topical,,hi-care > falcon group,,,3,40,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيبوديم 40مجم/5مل معلق 60 مل,cepodem 40mg/5ml susp. 60ml,,antibiotic.cephalosporin.third-generation,cefpodoxime,pharco > rexcel,,,2,27.6,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
كيبوركس 125مجم/5مل معلق 60 مل,ceporex 125mg/5ml susp. 60 ml,6221050000000,antibiotic.cephalosporin.first-generation,cefalexin,glaxo smithkline,,,2,12,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
كيبوركس 1جم 8 قرص ,ceporex 1gm 8 tablets,6221050000000,antibiotic.cephalosporin.first-generation,cefalexin,glaxo smithkline,,,1,54,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
كيبوركس 1 جم فيال,ceporex 1gm vial,6221050000000,antibiotic.cephalosporin.first-generation,cefalexin,smithkline beecham > glaxo smithkline,,,4,14.75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
كيبوركس 250مجم/5مل معلق 60 مل,ceporex 250 mg/5ml syrup 60 ml,6221050000000,antibiotic.cephalosporin.first-generation,cefalexin,glaxo smithkline,,,2,18,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
كيبوركس 250مجم 12 قرص,ceporex 250mg 12 tablets,6221050000000,antibiotic.cephalosporin.first-generation,cefalexin,glaxo smithkline,,,1,12.75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
كيبوركس 500مجم 12 قرص,ceporex 500mg 12 tabs.,6221050000000,antibiotic.cephalosporin.first-generation,cefalexin,glaxo smithkline,,,1,47.5,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
كيبوركس 500مجم فيال,ceporex 500mg vial,6221050000000,antibiotic.cephalosporin.first-generation,cefalexin,smithkline beecham > glaxo smithkline,,,4,10.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيبتوليت 250 مجم 50 كبسولة,ceptolate 250mg 50 tab.,,immunosuppressants,mycophenolate mofetil,mylan > one pharma medics,,,1,321.25,0,5,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيبتولات 500مجم 50 قرص ,ceptolate 500mg 50 tab.,,immunosuppressants,mycophenolate mofetil,mylan > one pharma medics,,,1,600,0,5,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرازيت 75مكجم 28 قرص,cerazette 75mcg 28 tabs.,,contraceptives,desogestrel,organon > merck sharp&dohme scientific office,,,1,100,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيركوبيون 200 مجم 40 قرص,cercobion 200mg 40 tab.,6223000000000,nootropic,sulbutiamine,mina pharm > egpi,,,1,20,0,4,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريبال 25 جم 20 قرص,cerebal 25 mg 20 tabs.,6223000000000,antiemetic.promote cerebral blood flow.antihistamine calcium channel blocker,cinnarizine,alexandria,,,1,7.5,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سريبال فورت 75مجم 20 كبسولة,cerebal fort 75 mg 20 cap,,antiemetic.promote cerebral blood flow.antihistamine calcium channel blocker,cinnarizine,alexandria,,,1,4.7,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريبرين 20 مجم 20 كبسولات,cerebrine 20mg 20 caps.,6221090000000,cerebral vasodilator,vinburnine,october pharma > pharmagin-egypt,,,1,36,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريبرو 400مجم 30 كبسولة,cerebro 400mg 30 caps.,6224000000000,cerebral circulatory inhancer,piracetam,unipharma co.,,,1,36,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سريبروسيتام 1جم 6 امبولات حقن عضلي او وريدي,cerebrocetam 1gm/5ml 6 amp.,6221150000000,cerebral circulatory inhancer,piracetam,pharco,,,4,31,0,6,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سريبروسيتام 1 جم / 5 مل 120 مل,cerebrocetam 1gm/5ml oral soln. 120 ml,6221150000000,cerebral circulatory inhancer,piracetam,pharco,,,10,12,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريبروسيتام 400مجم 30 كبسولة,cerebrocetam 400mg 30 caps.,,cerebral circulatory inhancer,piracetam,pharco,,,1,19.25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سريبروسيتام 800مجم 30 قرص ,cerebrocetam 800mg 30 f.c. tabs.,6221150000000,cerebral circulatory inhancer,piracetam,pharco,,,1,36,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريبروديل 20 مجم 10 قرص,cerebrodil 20mg 10 tab.,,anti-ischemic,piribedil,alfacure pharmaceuticals,,,1,3,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيربروفورت 1200مجم 30 قرص,cerebroforte 1200mg 30 f.c. tab.,,cerebral circulatory inhancer,piracetam,unipharma co.,,,1,45,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيربروفورت شراب 120 مل,cerebroforte 20% syrup 120ml,6224000000000,cerebral circulatory inhancer,piracetam,unipharma co.,,,2,62,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيربروفورت 333.3مجم/مل شراب 120 مل,cerebroforte 333.3mg/ml syrup 120ml,6224010000000,cerebral circulatory inhancer,piracetam,unipharma co.,,,2,37.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيربروفورت 800مجم 30 قرص,cerebroforte 800mg 30 f.c. tab.,6224000000000,cerebral circulatory inhancer,piracetam,unipharma co.,,,1,66,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريبروجين 1 مجم 20 قرص,cerebrogen 1 mg 20 tab.,6223000000000,vasodilator agent,co-dergocrine,alexandria,,,1,7.5,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيربرولايسين 215.2مجم/مل 10 أمبولات للحقن عضل/وريد,cerebrolysin 215.2mg/ml i.m./i.v. 10 amps (1ml),9088880000000,cerebral circulatory inhancer,cerebrolysin,ever neuro pharma > b.p pharma,,,4,320,0,10,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريبرولايسن 215.2مجم/مل 5 امبولات 5 مل,cerebrolysin 215.2mg/ml i.m./i.v. 5 amps (5ml),9088880000000,cerebral circulatory inhancer,cerebrolysin,ever neuro pharma > b.p pharma,,,4,740,0,5,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيربروماب 200مجم 30 قرص,cerebromap 200 mg 30 caps.,6223000000000,anti-ischemic,naftidrofuryl,multi-apex,,,1,225,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريبرونال 45 كبسولة,cerebronal 45 capsules,3830050000000,for normal brain function,dha+vitamin b12+pantothenic acid+niacin+thiamine,globe international pharmaceuticals,,,1,750,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيربروبروف 100مجم/مل محلول بالفم 30 مل,cerebroprove 100mg/ml oral soln. 30 ml,6223000000000,cerebral circulatory inhancer,citicholine,atco pharma > andalous pharma,,,10,59.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريديرم 10 * 20 سم 10 لصقات,cerederm plaster 10*20cm 10 patches,,scar therapy,reinforced siloxanes,cereplas > biosource,,,18,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريديرم 5*30 سم 10 لصقات,cerederm plaster 5*30cm 10 patches,,scar therapy,reinforced siloxanes,cereplas > biosource,,,18,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريديرم بلاستر 5*8سم 10 قطع ,cerederm plaster 5*8cm 10 patches,,scar therapy,reinforced siloxanes,cereplas > biosource,,,18,450,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريديرم بلاستر انكور 13 * 22 سم 10 لصقات,cerederm plaster anchor 13*22cm 10 patches,,scar therapy,reinforced siloxanes,cereplas > biosource,,,18,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريديرم بلاستر كرون 8 سم 10 لصقات,cerederm plaster crown 8cm 10 patches,,scar therapy,reinforced siloxanes,cereplas > biosource,,,18,0,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيريلاك بالقمح 125 جم,cerelac wheat 125 gm,6221010000000,,,nestle,,,18,40,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرولاف جل 60 مل ,cerolav gel 60 gm,,massage,menthol crystals+ginger extract+lavender oil+rosemary oil,el helou co (healthy group) > global multi trade (g.m.t.),,,15,65,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرومكس 10 اقراص,ceromix 10 film coated tabs,,antibiotic cephalosporine second generation,cefuroxime,Global Napi pharmaceuticals rexcel,,,1,33,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيروبرام 20مجم 14 قرص,ceropram 20mg 14 tab,6223000000000,psychiatric.antidepressants,citalopram,egpi,,,1,42,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيروبرام 250مجم 50 مل معلق,ceroxim 250mg/5ml susp. 50ml,,antibiotic.cephalosporin.second-generation,cefuroxime,amoun > rexcel,,,2,25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيروكسيم 500 مجم 10 قرص,ceroxim 500mg 10 f.c. tab.,,antibiotic.cephalosporin.second-generation,cefuroxime,amoun > rexcel,,,1,33,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرتيكان 0.25 مجم 60 قرص,certican 0.25mg 60 tab,,immunosuppressants,everolimus,novartis,,,1,993,0,6,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرتيكان 0.5 مجم 60 قرص,certican 0.5mg 60 tab.,,immunosuppressants,everolimus,novartis,,,1,0,0,6,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرتيكان 0.75 مجم 60 قرص,certican 0.75mg 60tab.,,immunosuppressants,everolimus,novartis,,,1,0,0,6,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرتيكان 1 مجم 60 قرص,certican 1 mg 60 tab.,,immunosuppressants,everolimus,novartis,,,1,0,0,6,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرفاريكس 0.5 مل لقاح,cervarix 0.5ml vaccine,,vaccine,human papillomavirus vaccine,glaxo smithkline,,,4,600,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرفيتولكا 1000مجم 15 كيس,cervetolka 1000 mg 15 sachets,,cerebral circulatory inhancer,citicoline,biomed,,,8,375,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرفيتولكا 250مجم/5مل معلق بالفم 60 مل,cervetolka 250mg/5ml oral susp 60 ml,,cerebral circulatory inhancer,citicoline,organix > biomed,,,2,115,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرفيتولكا 500مجم 20 كبسولة,cervetolka 500 mg 20 caps.,,cerebral circulatory inhancer,citicoline,biomed,,,1,340,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرفيتولكا ادفانس 20 كبسولة,cervetolka advance 20 caps.,,cerebral circulatory inhancer,citicoline+l-theanine+ginkgo biloba+l-glutamine,biomed,,,1,300,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرفيتولكا فورت شراب 30 مل,cervetolka forte syrup 30 ml,,cerebral circulatory inhancer,citicoline,biomed,,,2,200,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرفيتولكا بلس 500/5مجم 20 كبسولة,cervetolka plus 500/50 mg 20 caps.,,cerebral circulatory inhancer,citicoline+tyrosine,biomed,,,1,360,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرفيتولكا كو شراب 120 مل,cervetolka-co syrup 120 ml,,cerebral circulatory inhancer,citicoline,biomed,,,2,120,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيرفيتام 20 كبسولة,cervitam 20 caps.,6224000000000,cerebral circulatory inhancer,piracetam+vincamine,egyphar,,,1,86,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيسانا 30 كيس,cesana 30 sachets,,multivitamin,uridine mono phosphate+biotin+l-carnitine+creatine+glucosamine+msm+thioctic acid+benfotiamine,lifecare,,,8,550,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتا مينستريوال 10 اقراص,ceta menstrual 10 f.c. tab.,,menstrual pain releif,pamabrom+paracetamol(acetaminophen)+pyrilamine,october pharma > egyptian promotion center,,,1,5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتاكونجيست,cetacongest 10 sachets pwd. for oral susp.,,cold products,paracetamol(acetaminophen)+phenylepherine,p & c labs,,,8,34,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتافين 30 قرص,cetafen 200/500mg 30 tabs.,6223010000000,nsaid.analgesic,ibuprofen+paracetamol(acetaminophen),sigma > aspin pharmaceutical,,,1,69,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتافين 30 قرص,cetafen 30 dispersible tab.,,analgesic,ibuprofen+paracetamol(acetaminophen),sigma,,,1,45,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتافين 30 قرص,cetafen 30 tabs.,6223010000000,nsaid.analgesic,ibuprofen+paracetamol(acetaminophen),sigma,,,1,69,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتافين بلس 30 قرص,cetafen plus 30 tab.,6223010000000,analgesic,Ibuprofen+paracetamol+caffeine,sigma,,,1,81,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتافين ان معلق 120 مل ,cetafen-n 120ml susp.,6223010000000,nsaid.propionic acid derivatives,ibuprofen,sigma > aspin pharmaceutical,,,2,27,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتال 1000مجم 15 قرص,cetal 1000mg 15 tabs,6221030000000,antipyretic,paracetamol(acetaminophen),eipico,,,1,42,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتال نقط للاطفال 15 مل,cetal 100mg/ml oral drops 15 ml,6221030000000,antipyretic,paracetamol(acetaminophen),eipico,,,5,15,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتال لبوس 120مجم 5 اقماع,cetal 120 mg 5 infantile supp,6221030000000,antipyretic,paracetamol(acetaminophen),eipico,,,6,13,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتال 250مجم/5مل زجاجة 60 مل معلق,cetal 250mg/5ml 60ml susp,6221030000000,antipyretic,paracetamol(acetaminophen),eipico,,,2,31,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتال 300 مجم 5 اقماع,cetal 300mg 5 infantile supp,6221030000000,antipyretic,paracetamol(acetaminophen),eipico,,,6,8,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتال 500مجم 20 قرص,cetal 500mg 20 tab,6221030000000,antipyretic.analgesic,paracetamol(acetaminophen),eipico,,,1,24,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتال كولد اند فلو 20 قرص,cetal cold & flu 20 caplets,6221030000000,cold drugs,chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,eipico,,,1,21,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتال اكسترا  20 قرص,cetal extra 20 tabs.,6221030000000,analgesic.antipyretic,caffeine+paracetamol(acetaminophen),eipico,,,1,29,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتال ساينس 20 قرص,cetal sinus 20 caplets,6221030000000,cold products ,paracetamol(acetaminophen)+pseudoephedrine ,eipico,,,1,21,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتامول 120 مجم / 5 مل شراب للاطفال 120 مل,cetamol 120mg/5ml pediatric syrup 120 ml,6221050000000,antipyretic,paracetamol(acetaminophen),memphis,,,2,8.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتامول 500مجم 20 قرص ,cetamol 500 mg 20 tabs.,,antipyretic,paracetamol(acetaminophen),memphis,,,1,8,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتافيد 20 قرص,cetaphed 20 tab,,analgesic anti inflammatory,pseudoephedrine+ibuprofen,epicio,,,1,7.5,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتازيم 1 جم فيال1فيال,cetazime 1 gm iv/im vial usp23,6221010000000,antibiotic.cephalosporin.third-generation,ceftazidime,t3a pharma,,,4,45,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتازيم 2 جم فيال,cetazime 2 gm iv/im vial usp23,,antibiotic.cephalosporin.third-generation,ceftazidime,t3a pharma,,,4,69.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتازيم 500مجم 1فيال,cetazime 500 mg iv/im vial usp23,6221010000000,antibiotic.cephalosporin.third-generation,ceftazidime,t3a pharma,,,4,21.75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتريزين 15 مل,cetirizine 1% oral dps. 15 ml,6221090000000,antihistamine.antiallergy,cetirizine,pharopharma,,,5,8.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتوداي كريم تفتيح 60 جم,cetodai whitening cream 60 gm,,whitening topical,panthenol+chamomile+liquorice+kojic acid+vitamin e+wheat germ oil,egyptian company for cosmetics > ballance pharma,,,3,45.95,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتولايت بلس 60 قرص ,cetolight plus 60 tab,,multi-vitamins,vitamin c 100mg+citrus bioflavonoid complex,dbk pharma,,,1,120,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتراك 10مجم 20 اقراص,cetrak 10mg 20 tab,6221150000000,antihistamine.antiallergy,cetirizine,pharco,,,1,68,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ستراك شراب 120 مل,cetrak 1mg/ml syrup 120ml,6223000000000,antihistamine.antiallergy,cetirizine,pharco,,,2,25.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتريشو 10 مجم 10 قرص للمضغ,cetrichew 10mg 20 chewable f.c. tabs.,6224000000000,antihistamine.antiallergy,cetirizine,al rowad pharmaceutical industrial co.,,,1,15,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتريشو 5 مجم 20 قرص للمضغ,cetrichew 5mg 20 chewable f.c. tabs.,6224000000000,antihistamine.antiallergy,cetirizine,al rowad pharmaceutical industrial co.,,,1,13,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتريمايد 1% كريم 20 جرام,cetrimide 1% cream 20 gm,6223000000000,antiseptic,cetrimide,pharco,,,3,3.4,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتريتين 10مجم 10 أقراص,cetritin 10mg 10 tab.,6221080000000,antihistamine.antiallergy,cetirizine,el nile.,,,1,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتريتين 5 مجم / 5 مل شراب 120 مل,cetritin 5mg/5ml syrup 120ml,,antihistamine.antiallergy,cetirizine,el nile.,,,2,8.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتروكات 15 اويل دروبس,cetrocate 15 oil drops,,antifungal emollient oil,melaleuca alternfolla leaf oil + tocopherol + thymus vulgaris oil + chamomilla recutita extract + chlorhexidine digluconate,catalyst pharma group,,,18,25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
سيتروديل 3% محلول موضعي,cetrodel 3% topical solution ( human use),,antiseptic,cetrimide+chlorhexidine gluconate,el nasr,,,10,3.75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ستروديل فورت 15% محلول,cetrodel forte 15% solution,,antiseptic,cetrimide+chlorhexidine gluconate,el nasr,,,10,3.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
