name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
اندوسيبتيف 30/75مكجم 21 قرص,andoceptive 30/75mcg 21 c.tabs.,6.223E+12,contraception,ethinyl estradiol+gestodene,andalous pharma,,,tablet,76,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوكوليست 625مجم 30 قرص,andocholest 625mg 30 tablets,,bile acid sequestrant,colesevelam,andalous pharma,,,tablet,225,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوداكلاتا 60 مجم 28 قرص,andodaclata 60 mg 28 f.c. tabs.,,antiviral,daclatasvir,andalous pharma,,,tablet,120,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوداريسين 7.5مجم 20 قرص,andodaricin 7.5 mg 20 f.c.tab.,6.223E+12,urge incontinence,darifenacin,andalous pharma,,,tablet,58,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوديرما جل 50 مل,andoderma extra emollient gel 50 ml,6.223E+12,moisturizing topicals,isopropyl myristate+liquid paraffin+glycerol+carbomer+cetamacrogol+triethanolamine+phenoxyethanol+pu,andalous pharma,,,gel,92,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوديرما واقى شمس سبراي 100 مل ,andoderma sunscreen spf 34 spray 100 ml,,sun block,sun protection formula,andalous pharma,,,spray,199,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوديرما صن سكرين 50  spf  واقي شمسي لوشن 75 جرام,andoderma sunscreen spf 50 lotion 75 gm,,sun block,sun protection formula,andalous pharma,,,lotion,249,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفلوزين اكس ار 251000مجم 20 قرص ,andoflozin xr 25/1000 mg 20 f.c. tabs.,6.222E+12,anti-diabetic.secretagogues.sglt2 inhibitors,empagliflozin+metformin,andalous pharma,,,tablet,204.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفوريل 100 مجم 30 كبسولة,andofuryl 100 mg 30 caps.,,anti-ischemic,naftidrofuryl,andalous pharma,,,capsule,34.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوجابلين 75 مجم 20 كبسولة,andogablin 75mg 20 cap,,anti-epileptic.gaba analogs,pregabalin,andalous pharma,,,capsule,74,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوجليسميك اكس آر 1000مجم 30قرص,andoglycemic xr 1000mg 30 ext. rel. tabs.,,anti-diabetic.sensitizers.biguanide,metformin hydrochloride,biopharm egypt > andalous pharma,,,tablet,24,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوجلايسيميا اكس ار 500 مجم 30 قرص,andoglycemic xr 500mg 30 ext. rel. tabs.,,anti-diabetic.sensitizers.biguanide,metformin hydrochloride,andalous pharma,,,tablet,24,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوجونيوم شراب 100 مل,andogonium syrup 100 ml,6.223E+12,cold products,pelargonium,copad egypt > andalous pharma,,,syrup,33,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوهيبسوفير 400 مجم 28 قرص,andohepasuvir 400mg 28 tablets,,antiviral,sofosbuvir,andalous pharma,,,tablet,900,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوماتويد 2مجم 28 قرص ,andomatoid 2 mg 28 f.c.tabs.,,janus kinase (jak) inhibitor,baricitinib,eva pharma > andalous pharma,,,tablet,0,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوماتويد 4مجم 28 قرص ,andomatoid 4 mg 28 f.c.tabs.,,janus kinase (jak) inhibitor,baricitinib,eva pharma > andalous pharma,,,tablet,0,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوميلاست 0.5 مجم 20 قرص,andomilast 0.5 mg 20 tabs.,,pde-4 inhibitor,roflumilast,andalous pharma,,,tablet,44,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوبنتين اكس ار 300مجم 20 قرص,andopentene xr 300 mg 20 f.c. tabs.,6.223E+12,anti-epileptic.gaba analogs,gabapentin,andalous pharma,,,tablet,90,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوبنتين اكس ار 600مجم 20 قرص,andopentene xr 600 mg 20 f.c. tabs.,6.223E+12,anti-epileptic.gaba analogs,gabapentin,andalous pharma,,,tablet,132,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوبوكستين 30مجم 3 اقراص للتأخير,andopoxetine 30mg 3 f.c.tabs.,6.223E+12,delay action,dapoxetine,international drug industries > andalous pharma,,,tablet,28.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوبوكستين 60مجم 3 اقراص,andopoxetine 60mg 3 f.c. tabs,6.224E+12,delay action,dapoxetine,international drug industries > andalous pharma,,,tablet,39,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوراسيروكس 500مجم 20قرص ,andorasirox 500mg 20tabs. for oral susp.,,oral iron chelating agents,deferasirox,andalous pharma,,,tablet,0,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوريفابان 10 مجم 20 قرص,andorivaban 10 mg 20 tabs,6.224E+12,antiplatelet.direct factor xa inhibitor,rivaroxaban,andalous pharma,,,tablet,152,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوريفابان 15 مجم 20 قرص,andorivaban 15 mg 20 tabs,,antiplatlet.direct factor xa inhibitor,rivaroxaban,andalous pharma,,,tablet,260,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوريفابان 2.5 مجم 20 قرص,andorivaban 2.5 mg 20 f.c. tabs,,antiplatlet.direct factor xa inhibitor,rivaroxaban,andalous pharma,,,tablet,64,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوريفابان 20 مجم 20 قرص,andorivaban 20 mg 20 f.c. tabs.,,antiplatlet.direct factor xa inhibitor,rivaroxaban,andalous pharma,,,tablet,260,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوريستات 120مجم 20 قرص,andouristat 120 mg 20 f.c. tablets,6.224E+12,antigout,febuxostat,andalous pharma,,,tablet,62,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوريستات 80 مجم 20 قرص مغلف,andouristat 80 mg 20 f.c. tablets,6.224E+12,antigout,febuxostat,andalous pharma,,,tablet,56,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيمبامايد 100مجم 20 قرص ,andovimpamide 100 mg 20 tabs.,,anti-epileptic,lacosamide,andalous pharma,,,tablet,120,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيمبامايد 100مجم 30 قرص,andovimpamide 100 mg 30 tabs.,6.223E+12,anti-epileptic,lacosamide,andalous pharma,,,tablet,273,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيمباميد 10 مجم/مل شراب 10 مل,andovimpamide 10mg/ml syrup 100 ml,,anti-epileptic,lacosamide,andalous pharma,,,syrup,52,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيمباميد 150مجم 10 اقراص,andovimpamide 150mg 10 tabs.,,anti-epileptic,lacosamide,andalous pharma,,,tablet,75.25,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيمباميد 200مجم فيال للتنقيط الوريدي,andovimpamide 200 mg i.v. inf. vial,,anti-epileptic,lacosamide,sigmatec > andalous pharma,,,vial,17.64,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيمباميد 200مجم 10 قرص ,andovimpamide 200mg 10 tabs.,,anti-epileptic,lacosamide,andalous pharma,,,tablet,92.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيمباميد 50مجم 20 قرص,andovimpamide 50 mg 20 tabs. (n/a),,anti-epileptic,lacosamide,andalous pharma,,,tablet,66,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيمباميد 50مجم 30 قرص,andovimpamide 50 mg 30 tabs.,6.223E+12,anti-epileptic,lacosamide,andalous pharma,,,tablet,151.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيت اميون فيتامين سي 1000مجم 20 قرص,andovit immune vit. c 1000 mg 20 tabs.,,multivitamin,vitamin c+vitamin d3+zinc,andalous pharma,,,tablet,60,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيت اميون فيتامين سي 500مجم 20 قرص,andovit immune vit. c 500 mg 20 tabs.,,multivitamin,vitamin c+vitamin d3+zinc,andalous pharma,,,tablet,52,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيت حديد 20 قرص,andovit iron 20 tabs.,,iron supplement,iron,andalous pharma,,,tablet,59,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيت ايرون بلس 100 مل,andovit iron plus susp. 100 ml,6.223E+12,iron supplement,,andalous pharma,,,suspension,70,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيت نيورو 20 قرص,andovit neuro 20 f.c. tabs.,6.223E+12,vitamin b,benfotiamine + cyanocobalamine + pyridoxine,andalous pharma,,,tablet,110,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيت نيورو 30 قرص,andovit neuro 30 f.c. tabs. (n/a),,vitamin b,benfotiamine + cyanocobalamine + pyridoxine,andalous pharma,,,tablet,75,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوفيت اوميجا 20 كبسولة,andovit omega 20 caps.,,omega 3,omega 3-6-9 blend(fish oil + linseed oil + vitamin e + borage oil),andalous pharma,,,capsule,59,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوكسيزين 150 مجم 30 قرص,andoxezine 150 mg 30 f.c. tabs.,,anti-epileptic.carboxamides,oxcarbazepine,andalous pharma,,,tablet,30,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندوكسيزين 300 مجم 30 قرص,andoxezine 300 mg 30 f.c. tabs.,,anti-epileptic.carboxamides,oxcarbazepine,andalous pharma,,,tablet,37.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندراكتيم 2.5% جل 80 جم ,andractim 2.5% gel 80 gm (illegal import),,,dihydrotestosterone,np pharmaceuticals,,,gel,0,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندرين كريم لمحيط العين 30 جم ,andrin eye contour cream 30 gm,,eye contour,,hi-care > pixel pharmaceutical company,,,cream,120,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندريول 40مجم 20 كبسولة,andriol 40mg 20 caps,6.22104E+12,androgen,testosterone,sedico > schering plough,,,capsule,40,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندروكور 50مجم 20 قرص,androcur 50mg 20 tab.,,anti-androgen,cyproterone,bayer schering > bayer healthcare,,,tablet,120.1,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندرومين 40 مجم 20 كبسولة,andromen 40mg 20 soft gelatin caps.,,androgen,testosterone undecanoate,delta pharma,,,capsule,26.4,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اندروكسين 250مجم 10 اقراص,androxine 250mg 10 tab.,6.22105E+12,hirsutism,flutamide,sigma,,,tablet,35,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انيستاكون 2مجم/مل 100 مل,anestacon 2mg/ml (100ml) i.v. infusion,,antifungals.triazoles,fluconazole,grand pharma > vodachem pharmaceuticals,,,bottle,56,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انيستاكون 2مجم/مل(25مل) وريد,anestacon 2mg/ml (25ml) i.v. infusion,,antifungals.triazoles,fluconazole,grand pharma > vodachem pharmaceuticals,,,bottle,16.8,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انيستاكون 2مجم/مل 50 مل,anestacon 2mg/ml (50ml) i.v. infusion,,antifungals.triazoles,fluconazole,grand pharma > vodachem pharmaceuticals,,,bottle,30,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انستي جل موضعي 15 جم,anesty topical gel 15gm,,antibiotic topical,fusidic acid,marcyrl co.,,,gel,8.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انيكسات 0.5مجم/5مل 5 امبولات وريد,anexate 0.5mg/5ml 5 i.v. amps.,,antidote.benzodiazepine overdoses.gaba modulators,flumazenil 100 mcg / ml,EGYPTIAN PHARMACEUTICAL TRADING COMPANY,,,ampoule,0,0,5,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيفلاش بخاخ للحلق 20 مل,angiflash sore throat spray 20 ml,6.222E+12,oral care,hypertonic seawater 2.2%+vegetable glycerine+acacia honey+propolis extract,laboratoire de la mer > star international company,,,spray,270,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيكيناز 100000 وحدة دولية فيال,angikinase 100 000 i.u. vial,,thrombolytic agent,urokinase,sedico,,,vial,180,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيكيناز 250000 وحدة دولية فيال,angikinase 250 000 i.u. vial,,thrombolytic agent,urokinase,sedico,,,vial,400,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيلو 10 مجم 30 قرص,angilow 10mg 30 tab.,,anti-ischemic,nicorandil,adwia > tabuk pharmaceutical manufacturing company,,,tablet,40.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيلو 20 مجم 30 قرص,angilow 20mg 30 tab.,,anti-ischemic,nicorandil,adwia > tabuk pharmaceutical manufacturing company,,,tablet,66,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجينيترا 5 مجم 10 اقراص,anginitra 5 mg 10 sublingual tab.,,anti-ischemic,isosorbide dinitrate,chemipharm,,,tablet,0.75,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبلوك 150/12.5مجم30 قرص ,angioblock 150/12.5 mg 21 f.c. tabs.,6.22301E+12,anti-hypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide + irbesartan,global advanced pharmaceuticals (gap),,,tablet,81,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبلوك 300/12.5 مجم 30 قرص,angioblock 300/12.5 mg 30 f.c. tabs.,,anti-hypertensive.angiotensin blocker,hydrochlorothiazide+irbesartan,global napi pharmaceuticals > global advanced pharmaceuticals (gap),,,tablet,115.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبلوك 300/25 مجم 30 قرص ,angioblock 300/25 mg 30 f.c. tabs.,,anti-hypertensive.angiotensin blocker,hydrochlorothiazide+irbesartan,global napi pharmaceuticals > global advanced pharmaceuticals (gap),,,tablet,115.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبلوك مونو 150 مجم 30 قرص,angioblock mono 150 mg 30 f.c. tabs.,,anti-hypertensive.angiotensin blocker,irbesartan,GLOBAL ADVANCED PHARMACEUTICALS (GAP),,,tablet,79.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبلوك مونو 75مجم 21 قرص,angioblock mono 75 mg 21 f.c. tabs,6.22301E+12,anti-hypertensive.angiotensin blocker,irbesartan,global napi pharmaceuticals > global advanced pharmaceuticals (gap),,,tablet,33,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبرادين 5مجم 30 قرص,angiobradine 5mg 30 scored f.c. tabs,,anti-ischemic,ivabradine,future pharmaceutical industries (fpi) > tabuk pharmaceutical manufacturing company,,,tablet,166,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبرادين 7.5 مجم 30 قرص,angiobradine 7.5 mg 30 f.c. tabs,,anti-ischemic,ivabradine,future pharmaceutical industries (fpi) > tabuk pharmaceutical manufacturing company,,,tablet,175.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبرادين 7.5مجم 30 قرص ,angiobradine 7.5 mg 30 f.c. tabs.,,anti-ischemic,ivabradine,tabuk pharma,,,tablet,175.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوفوكس (ايفوكس) 20مجم 20 قرص,angiofox (effox) 20 mg 20 tabs.,,antiangina,isosorbide-5-mononitrate,mina pharm,,,tablet,30,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوفوكس (ايفوكس) 25مجم 30 كبسولة ,angiofox (effox) 25mg long 30 caps.,6.222E+12,antianginal,isosorbide-5-mononitrate,mina pharm > schwarz,,,capsule,78,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوفوكس(ايفوكس) 40مجم 20 قرص ,angiofox (effox) 40mg 20 tabs.,,antianginal,isosorbide-5-mononitrate,mina pharm > schwarz,,,tablet,28,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوفوكس  50مجم 20 كبسولة,angiofox (effox) 50mg long 20 caps.,6.222E+12,antianginal,isosorbide-5-mononitrate,mina pharm > schwarz,,,capsule,84,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبريس 25 مجم 10 قرص,angiopress 25mg 10 tab.,,antihypertensive.ace,captopril,pharopharma,,,tablet,5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبريس 50 مجم 10 قرص,angiopress 50mg 10 tab.,,antihypertensive.ace,captopril,pharopharma,,,tablet,7,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوبريس كومب 30 قرص,angiopress comp 50/25mg 30tab,6.22109E+12,anti-hypertensive - combined ace with diuretic,captopril-hydrochlorothiazide,pharopharma,,,tablet,20.4,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوسارتان 10مجم 28 قرص,angiosartan 10mg 28 f.c. tabs.,6.22201E+12,antihypertensive.angiotensin blocker,olmesartan,chemipharm,,,tablet,48,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوسارتان 20مجم 28 قرص,angiosartan 20mg 28 f.c. tabs.,6.22201E+12,antihypertensive.angiotensin blocker,olmesartan,chemipharm,,,tablet,58,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوسارتان 40مجم 28 قرص,angiosartan 40mg 28 f.c. tabs.,6.22201E+12,antihypertensive.angiotensin blocker,olmesartan,chemipharm,,,tablet,78,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوسارتان بلس 20/12.5مجم 28 قرص,angiosartan plus 20/12.5mg 28 f.c. tabs.,6.22201E+12,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+olmesartan,chemipharm,,,tablet,64,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوسارتان بلس 20/25مجم 28 قرص,angiosartan plus 20/25mg 28 f.c. tabs.,6.22201E+12,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+olmesartan,chemipharm,,,tablet,66,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوسارتان بلس 40/12.5مجم 28 قرص,angiosartan plus 40/12.5mg 28 f.c. tabs.,6.22201E+12,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+olmesartan,chemipharm,,,tablet,78,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوسارتان بلس 40/25مجم 28 قرص,angiosartan plus 40/25mg 28 f.c. tabs.,6.22201E+12,antihypertensive. combined angiotensin blocker with diuretic,hydrochlorothiazide+olmesartan,chemipharm,,,tablet,82,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيوفان 5 مجم 20 قرص,angiovan 5mg 20 tab,6.22151E+12,nootropic,vinpocetine,mup,,,tablet,10,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجي بروتيكت 20 مجم 20 قرص,angiprotect 20 mg 20 tabs.,,anti-ischemic,nicorandil,future pharmaceutical industries (fpi),,,tablet,21,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجيتكت 60 مجم 20 قرص,angitect 60mg 20 f.c.tab.,,antihypertensive.nonselective calcium channel blocker,diltiazem,marcyrl co.,,,tablet,11.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انجوسموث 75مجم 30 قرص,angosmooth 75mg 30 f.c. tabs.,,antiplatelet.adp receptor blocker,clopidogrel,mash premiere,,,tablet,108,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انيكا بلسم 250 مل,anika hair conditioner 250 ml,,hair care,pumpkin oil+silicon oil+panthenol+lanolin+keratin+jojoba oil+sesame oil+almond oil,cosmopack for cosmetics > care mid-east pharma,,,piece,89,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انيكا شامبو للشعر 250 مل,anika hair shampoo 250 ml,,hair care,glycerin+almond oil+aloe vera+panthenol+caffeine+jojoba oil+sesame oil+keratin+silicon oil,cosmopack for cosmetics > care mid-east pharma,,,shampoo,98,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انونا كير زيت شعر 120 مل,anona care hair oil 200 ml,,hair care,coconut oil+olive oil+almond oil+corn oil+castor oil,debeiky > api pharma,,,piece,130,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انونا سيروم للشعر 250 مل,anona hair antifrizz serum 250 ml,6.22401E+12,hair care,,debeiky > api pharma,,,piece,160,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انونا لوسيون للشعر 120 مل,anona hair lotion 120 ml,,hair care,caffeine+rosemary+thyme+fenugreek+wheat germ+amla+panthenol+aloe vera+glycerin+jojoba+olive+chamomile,debeiky > api pharma,,,lotion,95,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انونا غسول مهبلي 120 مل,anona vaginal wash 120 ml,,vaginal wash,propolis+allantoin+tea tree oil+grape fruit ext.+calendula ext.,debeiky > api pharma,,,vaginal douche,30,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انورو اليبيتا جهاز الاستنشاق 62.5 / 25ميكرو 30 جرعة مقننة,anoro ellipta 62.5/25mcg inhaler 30 metered doses,,bronchodilator.anticholinergic and long-acting beta2 agonist,umeclidinium+vilanterol,glaxo smithkline > modern pharma,,,piece,402,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انوفكا  جل للاسنان 30 جم ,anovca tooth gel 30 gm,,tooth gel,THYME + CLOVE + CHLOHEXIDINE + MENTHOL,innovaka,,,gel,30,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انوكسيكام 20 مجم 10 لبوس,anoxicam 20mg 10 supp.,6.223E+12,nsaid.oxicam,tenoxicam,marcyrl co.,,,suppository,20,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
انوكسيكام 20 مجم 20 قرص,anoxicam 20mg 20 tab.,6.223E+12,nsaid.oxicam,tenoxicam,marcyrl co.,,,tablet,39,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
